ticker,company_name,industry,filing_date,filing_type,source
CPB,Campbell's Company (The),Consumer Staples,2025-10-08,DEF 14A,SEC EDGAR
CPRT,Copart,Industrials,2025-10-24,DEF 14A,SEC EDGAR
CPT,Camden Property Trust,Real Estate,2025-03-25,DEF 14A,SEC EDGAR
CRH,CRH plc,Materials,2025-03-28,DEF 14A,SEC EDGAR
CRL,Charles River Laboratories,Health Care,2025-04-02,DEF 14A,SEC EDGAR
CRM,Salesforce,Information Technology,2025-04-24,DEF 14A,SEC EDGAR
CRWD,CrowdStrike,Information Technology,2025-05-06,DEF 14A,SEC EDGAR
CSCO,Cisco,Information Technology,2025-10-28,DEF 14A,SEC EDGAR
CSGP,CoStar Group,Real Estate,2025-04-30,DEF 14A,SEC EDGAR
CSX,CSX Corporation,Industrials,2025-03-25,DEF 14A,SEC EDGAR
CTAS,Cintas,Industrials,2025-09-16,DEF 14A,SEC EDGAR
CTRA,Coterra,Energy,2025-03-20,DEF 14A,SEC EDGAR
CTSH,Cognizant,Information Technology,2025-04-18,DEF 14A,SEC EDGAR
CTVA,Corteva,Materials,2026-03-19,DEF 14A,SEC EDGAR
CVNA,Carvana,Consumer Discretionary,2025-03-25,DEF 14A,SEC EDGAR
CVS,CVS Health,Health Care,2025-04-04,DEF 14A,SEC EDGAR
CVX,Chevron Corporation,Energy,2025-04-09,DEF 14A,SEC EDGAR
D,Dominion Energy,Utilities,2026-03-19,DEF 14A,SEC EDGAR
DAL,Delta Air Lines,Industrials,2025-04-25,DEF 14A,SEC EDGAR
DASH,DoorDash,Consumer Discretionary,2025-04-29,DEF 14A,SEC EDGAR
DD,DuPont,Materials,2025-04-03,DEF 14A,SEC EDGAR
DDOG,Datadog,Information Technology,2026-02-27,DEF 14A,SEC EDGAR
DE,Deere & Company,Industrials,2026-01-14,DEF 14A,SEC EDGAR
DECK,Deckers Brands,Consumer Discretionary,2025-07-25,DEF 14A,SEC EDGAR
DELL,Dell Technologies,Information Technology,2025-05-16,DEF 14A,SEC EDGAR
DG,Dollar General,Consumer Staples,2025-04-08,DEF 14A,SEC EDGAR
DGX,Quest Diagnostics,Health Care,2025-04-04,DEF 14A,SEC EDGAR
DHI,D. R. Horton,Consumer Discretionary,2025-12-10,DEF 14A,SEC EDGAR
DHR,Danaher Corporation,Health Care,2025-03-26,DEF 14A,SEC EDGAR
DIS,Walt Disney Company (The),Communication Services,2026-01-22,DEF 14A,SEC EDGAR
DLR,Digital Realty,Real Estate,2025-04-25,DEF 14A,SEC EDGAR
DLTR,Dollar Tree,Consumer Staples,2025-05-06,DEF 14A,SEC EDGAR
DOC,Healthpeak Properties,Real Estate,2026-03-12,DEF 14A,SEC EDGAR
DOV,Dover Corporation,Industrials,2025-03-20,DEF 14A,SEC EDGAR
DOW,Dow Inc.,Materials,2026-02-27,DEF 14A,SEC EDGAR
DPZ,Domino's,Consumer Discretionary,2026-03-10,DEF 14A,SEC EDGAR
DRI,Darden Restaurants,Consumer Discretionary,2025-08-04,DEF 14A,SEC EDGAR
DTE,DTE Energy,Utilities,2026-03-12,DEF 14A,SEC EDGAR
DUK,Duke Energy,Utilities,2026-03-20,DEF 14A,SEC EDGAR
DVA,DaVita,Health Care,2025-04-24,DEF 14A,SEC EDGAR
DVN,Devon Energy,Energy,2025-04-23,DEF 14A,SEC EDGAR
DXCM,Dexcom,Health Care,2025-03-27,DEF 14A,SEC EDGAR
EA,Electronic Arts,Communication Services,2025-06-24,DEF 14A,SEC EDGAR
EBAY,eBay Inc.,Consumer Discretionary,2025-04-30,DEF 14A,SEC EDGAR
ECL,Ecolab,Materials,2026-03-20,DEF 14A,SEC EDGAR
ED,Consolidated Edison,Utilities,2025-04-09,DEF 14A,SEC EDGAR
EFX,Equifax,Industrials,2025-03-28,DEF 14A,SEC EDGAR
EG,Everest Group,Financials,2025-04-11,DEF 14A,SEC EDGAR
EIX,Edison International,Utilities,2026-03-13,DEF 14A,SEC EDGAR
EL,Estée Lauder Companies (The),Consumer Staples,2025-09-25,DEF 14A,SEC EDGAR
ELV,Elevance Health,Health Care,2025-03-28,DEF 14A,SEC EDGAR
EME,Emcor,Industrials,2025-04-23,DEF 14A,SEC EDGAR
EMR,Emerson Electric,Industrials,2025-12-12,DEF 14A,SEC EDGAR
EOG,EOG Resources,Energy,2025-03-28,DEF 14A,SEC EDGAR
EPAM,EPAM Systems,Information Technology,2025-04-09,DEF 14A,SEC EDGAR
EQIX,Equinix,Real Estate,2025-04-10,DEF 14A,SEC EDGAR
EQR,Equity Residential,Real Estate,2025-04-15,DEF 14A,SEC EDGAR
EQT,EQT Corporation,Energy,2026-02-26,DEF 14A,SEC EDGAR
ERIE,Erie Indemnity,Financials,2008-03-24,DEF 14A,SEC EDGAR
ES,Eversource Energy,Utilities,2025-03-21,DEF 14A,SEC EDGAR
ESS,Essex Property Trust,Real Estate,2025-03-28,DEF 14A,SEC EDGAR
ETN,Eaton Corporation,Industrials,2026-03-13,DEF 14A,SEC EDGAR
ETR,Entergy,Utilities,2025-03-21,DEF 14A,SEC EDGAR
EVRG,Evergy,Utilities,2025-03-27,DEF 14A,SEC EDGAR
EW,Edwards Lifesciences,Health Care,2025-03-26,DEF 14A,SEC EDGAR
EXC,Exelon,Utilities,2026-03-18,DEF 14A,SEC EDGAR
EXE,Expand Energy,Energy,2025-04-25,DEF 14A,SEC EDGAR
EXPD,Expeditors International,Industrials,2025-03-25,DEF 14A,SEC EDGAR
EXPE,Expedia Group,Consumer Discretionary,2025-04-21,DEF 14A,SEC EDGAR
EXR,Extra Space Storage,Real Estate,2025-04-01,DEF 14A,SEC EDGAR
F,Ford Motor Company,Consumer Discretionary,2025-03-28,DEF 14A,SEC EDGAR
FANG,Diamondback Energy,Energy,2025-04-10,DEF 14A,SEC EDGAR
FAST,Fastenal,Industrials,2026-02-25,DEF 14A,SEC EDGAR
FCX,Freeport-McMoRan,Materials,2025-04-25,DEF 14A,SEC EDGAR
FDS,FactSet,Financials,2025-10-27,DEF 14A,SEC EDGAR
FDX,FedEx,Industrials,2025-08-18,DEF 14A,SEC EDGAR
FE,FirstEnergy,Utilities,2025-04-03,DEF 14A,SEC EDGAR
FFIV,"F5, Inc.",Information Technology,2026-01-26,DEF 14A,SEC EDGAR
FICO,Fair Isaac,Information Technology,2026-01-27,DEF 14A,SEC EDGAR
FIS,Fidelity National Information Services,Financials,2025-04-28,DEF 14A,SEC EDGAR
FISV,Fiserv,Financials,2025-04-02,DEF 14A,SEC EDGAR
FITB,Fifth Third Bancorp,Financials,2026-03-09,DEF 14A,SEC EDGAR
FIX,Comfort Systems USA,Industrials,2025-04-07,DEF 14A,SEC EDGAR
FOX,Fox Corporation (Class B),Communication Services,2025-09-25,DEF 14A,SEC EDGAR
FOXA,Fox Corporation (Class A),Communication Services,2025-09-25,DEF 14A,SEC EDGAR
FRT,Federal Realty Investment Trust,Real Estate,2025-03-28,DEF 14A,SEC EDGAR
FSLR,First Solar,Information Technology,2025-04-04,DEF 14A,SEC EDGAR
FTNT,Fortinet,Information Technology,2025-04-25,DEF 14A,SEC EDGAR
FTV,Fortive,Industrials,2025-04-21,DEF 14A,SEC EDGAR
GD,General Dynamics,Industrials,2025-03-28,DEF 14A,SEC EDGAR
GDDY,GoDaddy,Information Technology,2025-04-24,DEF 14A,SEC EDGAR
GE,GE Aerospace,Industrials,2026-03-12,DEF 14A,SEC EDGAR
GEHC,GE HealthCare,Health Care,2026-03-19,DEF 14A,SEC EDGAR
GEN,Gen Digital,Information Technology,2025-07-28,DEF 14A,SEC EDGAR
GEV,GE Vernova,Industrials,2025-03-28,DEF 14A,SEC EDGAR
GILD,Gilead Sciences,Health Care,2026-03-20,DEF 14A,SEC EDGAR
GIS,General Mills,Consumer Staples,2025-08-11,DEF 14A,SEC EDGAR
GL,Globe Life,Financials,2026-03-19,DEF 14A,SEC EDGAR
GLW,Corning Inc.,Information Technology,2026-03-20,DEF 14A,SEC EDGAR
GM,General Motors,Consumer Discretionary,2025-04-22,DEF 14A,SEC EDGAR
GNRC,Generac,Industrials,2025-04-29,DEF 14A,SEC EDGAR
GOOG,Alphabet Inc. (Class C),Communication Services,2025-04-25,DEF 14A,SEC EDGAR
GOOGL,Alphabet Inc. (Class A),Communication Services,2025-04-25,DEF 14A,SEC EDGAR
GPC,Genuine Parts Company,Consumer Discretionary,2026-02-27,DEF 14A,SEC EDGAR
GPN,Global Payments,Financials,2026-03-17,DEF 14A,SEC EDGAR
GRMN,Garmin,Consumer Discretionary,2025-04-23,DEF 14A,SEC EDGAR
GS,Goldman Sachs,Financials,2026-03-20,DEF 14A,SEC EDGAR
GWW,W. W. Grainger,Industrials,2026-03-10,DEF 14A,SEC EDGAR
HAL,Halliburton,Energy,2025-04-01,DEF 14A,SEC EDGAR
HAS,Hasbro,Consumer Discretionary,2025-04-04,DEF 14A,SEC EDGAR
HBAN,Huntington Bancshares,Financials,2026-03-12,DEF 14A,SEC EDGAR
HCA,HCA Healthcare,Health Care,2026-03-13,DEF 14A,SEC EDGAR
HD,Home Depot (The),Consumer Discretionary,2025-04-07,DEF 14A,SEC EDGAR
HIG,Hartford (The),Financials,2025-04-10,DEF 14A,SEC EDGAR
HII,Huntington Ingalls Industries,Industrials,2026-03-20,DEF 14A,SEC EDGAR
HLT,Hilton Worldwide,Consumer Discretionary,2025-04-04,DEF 14A,SEC EDGAR
HOLX,Hologic,Health Care,2025-01-16,DEF 14A,SEC EDGAR
HON,Honeywell,Industrials,2025-04-09,DEF 14A,SEC EDGAR
HOOD,Robinhood Markets,Financials,2025-04-25,DEF 14A,SEC EDGAR
HPE,Hewlett Packard Enterprise,Information Technology,2026-02-11,DEF 14A,SEC EDGAR
HPQ,HP Inc.,Information Technology,2026-02-25,DEF 14A,SEC EDGAR
HRL,Hormel Foods,Consumer Staples,2025-12-17,DEF 14A,SEC EDGAR
HSIC,Henry Schein,Health Care,2025-04-09,DEF 14A,SEC EDGAR
HST,Host Hotels & Resorts,Real Estate,2025-04-03,DEF 14A,SEC EDGAR
HSY,Hershey Company (The),Consumer Staples,2025-03-26,DEF 14A,SEC EDGAR
HUBB,Hubbell Incorporated,Industrials,2025-03-24,DEF 14A,SEC EDGAR
HUM,Humana,Health Care,2026-03-06,DEF 14A,SEC EDGAR
HWM,Howmet Aerospace,Industrials,2025-04-16,DEF 14A,SEC EDGAR
IBKR,Interactive Brokers,Financials,2026-03-11,DEF 14A,SEC EDGAR
IBM,IBM,Information Technology,2026-03-10,DEF 14A,SEC EDGAR
ICE,Intercontinental Exchange,Financials,2025-03-31,DEF 14A,SEC EDGAR
IDXX,Idexx Laboratories,Health Care,2025-03-28,DEF 14A,SEC EDGAR
IEX,IDEX Corporation,Industrials,2025-03-26,DEF 14A,SEC EDGAR
IFF,International Flavors & Fragrances,Materials,2026-03-18,DEF 14A,SEC EDGAR
INCY,Incyte,Health Care,2025-04-29,DEF 14A,SEC EDGAR
INTC,Intel,Information Technology,2025-03-27,DEF 14A,SEC EDGAR
INTU,Intuit,Information Technology,2025-11-26,DEF 14A,SEC EDGAR
INVH,Invitation Homes,Real Estate,2025-04-03,DEF 14A,SEC EDGAR
IP,International Paper,Materials,2025-04-01,DEF 14A,SEC EDGAR
IQV,IQVIA,Health Care,2026-02-27,DEF 14A,SEC EDGAR
IR,Ingersoll Rand,Industrials,2025-04-25,DEF 14A,SEC EDGAR
IRM,Iron Mountain,Real Estate,2025-04-18,DEF 14A,SEC EDGAR
ISRG,Intuitive Surgical,Health Care,2026-03-13,DEF 14A,SEC EDGAR
IT,Gartner,Information Technology,2025-04-15,DEF 14A,SEC EDGAR
ITW,Illinois Tool Works,Industrials,2025-03-21,DEF 14A,SEC EDGAR
IVZ,Invesco,Financials,2025-03-28,DEF 14A,SEC EDGAR
J,Jacobs Solutions,Industrials,2025-12-18,DEF 14A,SEC EDGAR
JBHT,J.B. Hunt,Industrials,2026-03-11,DEF 14A,SEC EDGAR
JBL,Jabil,Information Technology,2025-12-12,DEF 14A,SEC EDGAR
JCI,Johnson Controls,Industrials,2026-01-16,DEF 14A,SEC EDGAR
JKHY,Jack Henry & Associates,Financials,2025-10-02,DEF 14A,SEC EDGAR
JNJ,Johnson & Johnson,Health Care,2026-03-11,DEF 14A,SEC EDGAR
JPM,JPMorgan Chase,Financials,2025-04-07,DEF 14A,SEC EDGAR
KDP,Keurig Dr Pepper,Consumer Staples,2025-04-25,DEF 14A,SEC EDGAR
KEY,KeyCorp,Financials,2025-03-28,DEF 14A,SEC EDGAR
KEYS,Keysight Technologies,Information Technology,2026-01-26,DEF 14A,SEC EDGAR
KHC,Kraft Heinz,Consumer Staples,2025-03-28,DEF 14A,SEC EDGAR
KIM,Kimco Realty,Real Estate,2025-03-19,DEF 14A,SEC EDGAR
KKR,KKR & Co.,Financials,2026-02-27,DEF 14A,SEC EDGAR
KLAC,KLA Corporation,Information Technology,2025-09-23,DEF 14A,SEC EDGAR
KMB,Kimberly-Clark,Consumer Staples,2026-03-23,DEF 14A,SEC EDGAR
KMI,Kinder Morgan,Energy,2025-04-04,DEF 14A,SEC EDGAR
KO,Coca-Cola Company (The),Consumer Staples,2026-03-16,DEF 14A,SEC EDGAR
KR,Kroger,Consumer Staples,2025-05-15,DEF 14A,SEC EDGAR
KVUE,Kenvue,Consumer Staples,2025-04-09,DEF 14A,SEC EDGAR
L,Loews Corporation,Financials,2025-04-02,DEF 14A,SEC EDGAR
LDOS,Leidos,Industrials,2026-03-19,DEF 14A,SEC EDGAR
LEN,Lennar,Consumer Discretionary,2026-02-26,DEF 14A,SEC EDGAR
LH,Labcorp,Health Care,2025-04-04,DEF 14A,SEC EDGAR
LHX,L3Harris,Industrials,2025-03-07,DEF 14A,SEC EDGAR
LII,Lennox International,Industrials,2025-04-09,DEF 14A,SEC EDGAR
LIN,Linde plc,Materials,2025-04-30,DEF 14A,SEC EDGAR
LLY,Lilly (Eli),Health Care,2026-03-20,DEF 14A,SEC EDGAR
LMT,Lockheed Martin,Industrials,2025-03-27,DEF 14A,SEC EDGAR
LNT,Alliant Energy,Utilities,2025-04-01,DEF 14A,SEC EDGAR
LOW,Lowe's,Consumer Discretionary,2025-04-17,DEF 14A,SEC EDGAR
LRCX,Lam Research,Information Technology,2025-09-24,DEF 14A,SEC EDGAR
LULU,Lululemon Athletica,Consumer Discretionary,2025-04-29,DEF 14A,SEC EDGAR
LUV,Southwest Airlines,Industrials,2025-04-04,DEF 14A,SEC EDGAR
LVS,Las Vegas Sands,Consumer Discretionary,2025-04-03,DEF 14A,SEC EDGAR
LW,Lamb Weston,Consumer Staples,2025-08-07,DEF 14A,SEC EDGAR
LYB,LyondellBasell,Materials,2025-04-11,DEF 14A,SEC EDGAR
LYV,Live Nation Entertainment,Communication Services,2025-04-25,DEF 14A,SEC EDGAR
MA,Mastercard,Financials,2025-04-28,DEF 14A,SEC EDGAR
MAA,Mid-America Apartment Communities,Real Estate,2025-04-01,DEF 14A,SEC EDGAR
MAR,Marriott International,Consumer Discretionary,2025-03-27,DEF 14A,SEC EDGAR
MAS,Masco,Industrials,2025-04-07,DEF 14A,SEC EDGAR
MCD,McDonald's,Consumer Discretionary,2025-04-07,DEF 14A,SEC EDGAR
MCHP,Microchip Technology,Information Technology,2025-07-07,DEF 14A,SEC EDGAR
MCK,McKesson Corporation,Health Care,2025-06-20,DEF 14A,SEC EDGAR
MCO,Moody's Corporation,Financials,2026-03-04,DEF 14A,SEC EDGAR
MDLZ,Mondelez International,Consumer Staples,2025-04-04,DEF 14A,SEC EDGAR
MDT,Medtronic,Health Care,2025-08-25,DEF 14A,SEC EDGAR
MET,MetLife,Financials,2025-04-29,DEF 14A,SEC EDGAR
META,Meta Platforms,Communication Services,2025-04-17,DEF 14A,SEC EDGAR
MGM,MGM Resorts,Consumer Discretionary,2025-03-28,DEF 14A,SEC EDGAR
MKC,McCormick & Company,Consumer Staples,2026-02-18,DEF 14A,SEC EDGAR
MLM,Martin Marietta Materials,Materials,2025-04-15,DEF 14A,SEC EDGAR
MMM,3M,Industrials,2025-03-26,DEF 14A,SEC EDGAR
MNST,Monster Beverage,Consumer Staples,2025-04-25,DEF 14A,SEC EDGAR
MO,Altria,Consumer Staples,2025-04-03,DEF 14A,SEC EDGAR
MOH,Molina Healthcare,Health Care,2025-03-17,DEF 14A,SEC EDGAR
MOS,Mosaic Company (The),Materials,2025-04-16,DEF 14A,SEC EDGAR
MPC,Marathon Petroleum,Energy,2026-03-16,DEF 14A,SEC EDGAR
MPWR,Monolithic Power Systems,Information Technology,2025-04-30,DEF 14A,SEC EDGAR
MRK,Merck & Co.,Health Care,2025-04-09,DEF 14A,SEC EDGAR
MRNA,Moderna,Health Care,2026-03-16,DEF 14A,SEC EDGAR
MS,Morgan Stanley,Financials,2025-04-04,DEF 14A,SEC EDGAR
MSCI,MSCI Inc.,Financials,2026-03-11,DEF 14A,SEC EDGAR
MSFT,Microsoft,Information Technology,2025-10-21,DEF 14A,SEC EDGAR
MSI,Motorola Solutions,Information Technology,2025-03-27,DEF 14A,SEC EDGAR
MTB,M&T Bank,Financials,2026-03-10,DEF 14A,SEC EDGAR
MTCH,Match Group,Communication Services,2025-04-29,DEF 14A,SEC EDGAR
MTD,Mettler Toledo,Health Care,2026-03-18,DEF 14A,SEC EDGAR
MU,Micron Technology,Information Technology,2025-11-25,DEF 14A,SEC EDGAR
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2025-04-29,DEF 14A,SEC EDGAR
NDAQ,"Nasdaq, Inc.",Financials,2025-04-28,DEF 14A,SEC EDGAR
NDSN,Nordson Corporation,Industrials,2026-01-16,DEF 14A,SEC EDGAR
NEE,NextEra Energy,Utilities,2025-04-01,DEF 14A,SEC EDGAR
NEM,Newmont,Materials,2025-03-14,DEF 14A,SEC EDGAR
NFLX,Netflix,Communication Services,2025-04-17,DEF 14A,SEC EDGAR
NI,NiSource,Utilities,2025-03-31,DEF 14A,SEC EDGAR
NKE,"Nike, Inc.",Consumer Discretionary,2025-07-17,DEF 14A,SEC EDGAR
NOC,Northrop Grumman,Industrials,2025-04-04,DEF 14A,SEC EDGAR
NOW,ServiceNow,Information Technology,2025-11-12,DEF 14A,SEC EDGAR
NRG,NRG Energy,Utilities,2026-03-18,DEF 14A,SEC EDGAR
NSC,Norfolk Southern,Industrials,2025-03-28,DEF 14A,SEC EDGAR
NTAP,NetApp,Information Technology,2025-07-25,DEF 14A,SEC EDGAR
NTRS,Northern Trust,Financials,2026-03-11,DEF 14A,SEC EDGAR
NUE,Nucor,Materials,2025-03-24,DEF 14A,SEC EDGAR
NVDA,Nvidia,Information Technology,2025-05-13,DEF 14A,SEC EDGAR
NVR,"NVR, Inc.",Consumer Discretionary,2026-03-17,DEF 14A,SEC EDGAR
NWS,News Corp (Class B),Communication Services,2025-10-08,DEF 14A,SEC EDGAR
NWSA,News Corp (Class A),Communication Services,2025-10-08,DEF 14A,SEC EDGAR
NXPI,NXP Semiconductors,Information Technology,2025-04-29,DEF 14A,SEC EDGAR
