ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
BAX,Baxter International,Health Care,2026-03-23,Mr. Almeida,male,9,1,7,1,11.1,"[{""name"": ""Andrew Hider"", ""gender"": ""male""}, {""name"": ""Brent Shafer"", ""gender"": ""male""}, {""name"": ""Non-Executive Chair"", ""gender"": ""unknown""}, {""name"": ""Joel Grade"", ""gender"": ""male""}, {""name"": ""Heather Knight"", ""gender"": ""female""}, {""name"": ""Reazur Rasul"", ""gender"": ""male""}, {""name"": ""David Rosenbloom"", ""gender"": ""male""}, {""name"": ""Alok Sonig"", ""gender"": ""male""}, {""name"": ""Cecilia Soriano"", ""gender"": ""male""}]"
BBY,Best Buy,Consumer Discretionary,2025-05-01,Ms. Barry,female,0,0,0,0,0.0,[]
BDX,Becton Dickinson,Health Care,2025-12-18,Thomas E. Polen,male,4,0,4,0,0.0,"[{""name"": ""Thomas E. Polen"", ""gender"": ""male""}, {""name"": ""Christopher J. DelOrefice"", ""gender"": ""male""}, {""name"": ""Richard E. Byrd"", ""gender"": ""male""}, {""name"": ""Michael C. Feld"", ""gender"": ""male""}]"
BEN,Franklin Resources,Financials,2025-12-22,Ms. Johnson,female,5,2,3,0,40.0,"[{""name"": ""Jennifer M. Johnson"", ""gender"": ""female""}, {""name"": ""Matthew Nicholls"", ""gender"": ""male""}, {""name"": ""Gregory E. Johnson"", ""gender"": ""female""}, {""name"": ""Terrence J. Murphy"", ""gender"": ""male""}, {""name"": ""Adam B. Spector"", ""gender"": ""male""}]"
BF-B,Brown–Forman,Consumer Staples,2025-06-20,Mr. Whiting,male,0,0,0,0,0.0,[]
BG,Bunge Global,Consumer Staples,2025-04-04,,unknown,5,0,5,0,0.0,"[{""name"": ""Gregory Heckman"", ""gender"": ""male""}, {""name"": ""John Neppl"", ""gender"": ""male""}, {""name"": ""Christos Dimopoulos"", ""gender"": ""male""}, {""name"": ""Julio Garros"", ""gender"": ""male""}, {""name"": ""Joseph Podwika"", ""gender"": ""male""}]"
BIIB,Biogen,Health Care,2025-04-28,Mr. Viehbacher,male,5,2,2,1,40.0,"[{""name"": ""Christopher A. Viehbacher"", ""gender"": ""male""}, {""name"": ""Michael R. McDonnell Executive Vice President"", ""gender"": ""male""}, {""name"": ""Susan H. Alexander Executive Vice President"", ""gender"": ""female""}, {""name"": ""Priya A. Singhal Head"", ""gender"": ""unknown""}, {""name"": ""Nicole C. Murphy Head"", ""gender"": ""female""}]"
BK,BNY Mellon,Financials,2026-03-05,Robin Vince,male,2,0,2,0,0.0,"[{""name"": ""Robin Vince"", ""gender"": ""male""}, {""name"": ""Todd Gibbons"", ""gender"": ""male""}]"
BKNG,Booking Holdings,Consumer Discretionary,2025-04-22,Mr. Fogel,male,0,0,0,0,0.0,[]
BKR,Baker Hughes,Energy,2025-03-31,Mr. Simonelli,male,5,2,0,3,40.0,"[{""name"": ""Lorenzo Simonelli Chairman"", ""gender"": ""unknown""}, {""name"": ""Nancy Buese"", ""gender"": ""female""}, {""name"": ""Maria Claudia Borras Chief Growth"", ""gender"": ""female""}, {""name"": ""Ganesh Ramaswamy Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Georgia Magno Chief Legal Officer"", ""gender"": ""unknown""}]"
BLDR,Builders FirstSource,Industrials,2025-04-15,Peter Jackson,male,4,0,4,0,0.0,"[{""name"": ""Peter Jackson"", ""gender"": ""male""}, {""name"": ""Dave Rush"", ""gender"": ""male""}, {""name"": ""Dave Flitman"", ""gender"": ""male""}, {""name"": ""Chad Crow"", ""gender"": ""male""}]"
BLK,BlackRock,Financials,2025-04-04,Mr. Fink,male,5,0,5,0,0.0,"[{""name"": ""Laurence D. Fink"", ""gender"": ""male""}, {""name"": ""Robert S. Kapito"", ""gender"": ""male""}, {""name"": ""Robert L. Goldstein"", ""gender"": ""male""}, {""name"": ""Martin S. Small"", ""gender"": ""male""}, {""name"": ""J. Richard Kushel"", ""gender"": ""male""}]"
BMY,Bristol Myers Squibb,Health Care,2025-03-26,Dr. Chris Boerner,unknown,5,2,2,1,40.0,"[{""name"": ""Christopher S. Boerner"", ""gender"": ""male""}, {""name"": ""David V. Elkins"", ""gender"": ""male""}, {""name"": ""Samit Hirawat"", ""gender"": ""unknown""}, {""name"": ""Sandra Leung"", ""gender"": ""female""}, {""name"": ""Karin Shanahan"", ""gender"": ""female""}]"
BR,Broadridge Financial Solutions,Industrials,2025-10-02,Timothy C. Gokey,male,0,0,0,0,0.0,[]
BRK-B,Berkshire Hathaway,Financials,2026-03-13,Warren E. Buffett,male,5,0,4,1,0.0,"[{""name"": ""Warren E. Buffett"", ""gender"": ""male""}, {""name"": ""Gregory E. Abel"", ""gender"": ""male""}, {""name"": ""ViceChairman-NonInsurance Operations"", ""gender"": ""unknown""}, {""name"": ""Ajit Jain"", ""gender"": ""male""}, {""name"": ""Marc D. Hamburg"", ""gender"": ""male""}]"
BRO,Brown & Brown,Financials,2025-03-24,J. Powell Brown,male,10,0,6,4,0.0,"[{""name"": ""J. Powell Brown Chief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""R. Andrew Watts Chief Financial Officer Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""P. Barrett Brown Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""J. Scott Penny Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Chris L. Walker Executive Vice President"", ""gender"": ""male""}, {""name"": ""J. Powell Brown"", ""gender"": ""male""}, {""name"": ""R. Andrew Watts"", ""gender"": ""male""}, {""name"": ""P. Barrett Brown"", ""gender"": ""male""}, {""name"": ""J. Scott Penny"", ""gender"": ""male""}, {""name"": ""Chris L. Walker"", ""gender"": ""male""}]"
BSX,Boston Scientific,Health Care,2026-03-18,Michael F. Mahoney,male,7,0,7,0,0.0,"[{""name"": ""Michael F. Mahoney"", ""gender"": ""male""}, {""name"": ""Jonathan R. Monson"", ""gender"": ""male""}, {""name"": ""Vance R. Brown"", ""gender"": ""male""}, {""name"": ""Arthur C. Butcher"", ""gender"": ""male""}, {""name"": ""Joseph M. Fitzgerald"", ""gender"": ""male""}, {""name"": ""Daniel J. Brennan"", ""gender"": ""male""}, {""name"": ""Jeffrey B. Mirviss"", ""gender"": ""male""}]"
BXP,"BXP, Inc.",Real Estate,2025-04-09,Owen D. Thomas.,unknown,5,1,4,0,20.0,"[{""name"": ""Owen D. Thomas"", ""gender"": ""male""}, {""name"": ""Douglas T. Linde"", ""gender"": ""male""}, {""name"": ""Michael E. LaBelle"", ""gender"": ""male""}, {""name"": ""Bryan J. Koop"", ""gender"": ""male""}, {""name"": ""Hilary J. Spann"", ""gender"": ""female""}]"
C,Citigroup,Financials,2025-03-18,Ms. Fraser,female,0,0,0,0,0.0,[]
CAG,Conagra Brands,Consumer Staples,2025-08-06,Sean Connolly,male,7,0,4,3,0.0,"[{""name"": ""Sean Connolly"", ""gender"": ""male""}, {""name"": ""Dave Marberger"", ""gender"": ""male""}, {""name"": ""Noelle O'Mara"", ""gender"": ""unknown""}, {""name"": ""New Platforms"", ""gender"": ""unknown""}, {""name"": ""Thomas McGough"", ""gender"": ""male""}, {""name"": ""Co-Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Alexandre Eboli"", ""gender"": ""male""}]"
CAH,Cardinal Health,Health Care,2025-09-16,,unknown,5,2,3,0,40.0,"[{""name"": ""Jason M. Hollar"", ""gender"": ""male""}, {""name"": ""Aaron E. Alt"", ""gender"": ""male""}, {""name"": ""Stephen M. Mason"", ""gender"": ""male""}, {""name"": ""Deborah L. Weitzman"", ""gender"": ""female""}, {""name"": ""Jessica L. Mayer"", ""gender"": ""female""}]"
