ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
AIZ,Assurant,Financials,2025-04-08,Keith W. Demmings,male,5,1,4,0,20.0,"[{""name"": ""Keith W. Demmings"", ""gender"": ""male""}, {""name"": ""Keith R. Meier"", ""gender"": ""male""}, {""name"": ""Francesca L. Luthi"", ""gender"": ""female""}, {""name"": ""Biju Nair"", ""gender"": ""male""}, {""name"": ""Michael P. Campbell"", ""gender"": ""male""}]",2025-04-08,DEF 14A,SEC EDGAR DEF 14A
AJG,Arthur J. Gallagher & Co.,Financials,2025-03-24,Pat Gallagher,male,0,0,0,0,0.0,[],2025-03-24,DEF 14A,SEC EDGAR DEF 14A
AKAM,Akamai Technologies,Information Technology,2025-04-01,Dr. Leighton,unknown,5,0,4,1,0.0,"[{""name"": ""Dr. Leighton"", ""gender"": ""unknown""}, {""name"": ""Mr. McGowan"", ""gender"": ""male""}, {""name"": ""Mr. Joseph"", ""gender"": ""male""}, {""name"": ""Mr. Karon"", ""gender"": ""male""}, {""name"": ""Mr. Sundaram"", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
ALB,Albemarle Corporation,Materials,2025-03-27,"J. Kent Masters, Jr.",unknown,6,2,2,2,33.3,"[{""name"": ""J. Kent Masters, Jr."", ""gender"": ""unknown""}, {""name"": ""Neal R. Sheorey"", ""gender"": ""male""}, {""name"": ""Melissa H. Anderson"", ""gender"": ""female""}, {""name"": ""Netha N. Johnson, Jr."", ""gender"": ""unknown""}, {""name"": ""Eric W. Norris"", ""gender"": ""male""}, {""name"": ""Kristin M. Coleman"", ""gender"": ""female""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
ALGN,Align Technology,Health Care,2025-04-08,Joseph Hogan,male,0,0,0,0,0.0,[],2025-04-08,DEF 14A,SEC EDGAR DEF 14A
ALL,Allstate,Financials,2025-04-17,Mr. Wilson,male,0,0,0,0,0.0,[],2025-04-17,DEF 14A,SEC EDGAR DEF 14A
ALLE,Allegion,Industrials,2025-04-18,Mr. Stone,male,6,1,5,0,16.7,"[{""name"": ""John H. Stone"", ""gender"": ""male""}, {""name"": ""Michael J. Wagnes"", ""gender"": ""male""}, {""name"": ""Timothy P. Eckersley"", ""gender"": ""male""}, {""name"": ""David S. Ilardi"", ""gender"": ""male""}, {""name"": ""Jeffrey N. Braun"", ""gender"": ""male""}, {""name"": ""Stacy Cozad"", ""gender"": ""female""}]",2025-04-18,DEF 14A,SEC EDGAR DEF 14A
AMAT,Applied Materials,Information Technology,2026-01-28,Mr. Dickerson,male,5,0,2,3,0.0,"[{""name"": ""Gary E. Dickerson President"", ""gender"": ""male""}, {""name"": ""Brice Hill Senior Vice President"", ""gender"": ""unknown""}, {""name"": ""Prabu G. Raja President"", ""gender"": ""unknown""}, {""name"": ""Timothy M. Deane Senior Vice President"", ""gender"": ""male""}, {""name"": ""Omkaram Nalamasu Senior Vice President"", ""gender"": ""unknown""}]",2026-01-28,DEF 14A,SEC EDGAR DEF 14A
AMCR,Amcor,Materials,2025-09-23,Peter Konieczny,male,9,0,7,2,0.0,"[{""name"": ""Peter Konieczny"", ""gender"": ""male""}, {""name"": ""Michael Casamento"", ""gender"": ""male""}, {""name"": ""Fred StephanChief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Susana Suarez Gonzalez"", ""gender"": ""unknown""}, {""name"": ""Ian Wilson"", ""gender"": ""male""}, {""name"": ""Eric RoegnerFormer President"", ""gender"": ""male""}, {""name"": ""Michael Zacka"", ""gender"": ""male""}, {""name"": ""Fred Stephan"", ""gender"": ""male""}, {""name"": ""Eric Roegner"", ""gender"": ""male""}]",2025-09-23,DEF 14A,SEC EDGAR DEF 14A
AMD,Advanced Micro Devices,Information Technology,2025-03-28,Lisa Su,female,6,3,3,0,50.0,"[{""name"": ""Lisa T. Su"", ""gender"": ""female""}, {""name"": ""Jean Hu"", ""gender"": ""female""}, {""name"": ""Ava Hahn"", ""gender"": ""female""}, {""name"": ""Forrest Norrod"", ""gender"": ""male""}, {""name"": ""Mark Papermaster"", ""gender"": ""male""}, {""name"": ""Victor Peng"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
AME,Ametek,Industrials,2026-03-11,,unknown,0,0,0,0,0.0,[],2026-03-11,DEF 14A,SEC EDGAR DEF 14A
AMGN,Amgen,Health Care,2025-04-09,Mr. Bradway,male,6,0,5,1,0.0,"[{""name"": ""Robert A. Bradway"", ""gender"": ""male""}, {""name"": ""Murdo Gordon"", ""gender"": ""male""}, {""name"": ""Global Commercial Operations"", ""gender"": ""unknown""}, {""name"": ""David M. Reese"", ""gender"": ""male""}, {""name"": ""Peter H. Griffith"", ""gender"": ""male""}, {""name"": ""James E. Bradner"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
AMP,Ameriprise Financial,Financials,2026-03-20,Mr. Cracchiolo,male,5,0,5,0,0.0,"[{""name"": ""James M. Cracchiolo"", ""gender"": ""male""}, {""name"": ""Walter S. Berman"", ""gender"": ""male""}, {""name"": ""William F. Truscott"", ""gender"": ""male""}, {""name"": ""Joseph E. Sweeney"", ""gender"": ""male""}, {""name"": ""William Davies"", ""gender"": ""male""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
AMT,American Tower,Real Estate,2025-04-02,,unknown,0,0,0,0,0.0,[],2025-04-02,DEF 14A,SEC EDGAR DEF 14A
AMZN,Amazon,Consumer Discretionary,2025-04-10,Jeffrey P. Bezos,male,7,0,7,0,0.0,"[{""name"": ""Andrew R. JassyPresident"", ""gender"": ""male""}, {""name"": ""Jeffrey P. BezosFounder"", ""gender"": ""male""}, {""name"": ""Brian T. OlsavskySVP"", ""gender"": ""male""}, {""name"": ""Matthew S. GarmanCEO Amazon Web Services"", ""gender"": ""male""}, {""name"": ""Douglas J. HerringtonCEO Worldwide Amazon Stores"", ""gender"": ""male""}, {""name"": ""David A. ZapolskySVP"", ""gender"": ""male""}, {""name"": ""Adam N. SelipskyFormer CEO Amazon Web Services"", ""gender"": ""male""}]",2025-04-10,DEF 14A,SEC EDGAR DEF 14A
ANET,Arista Networks,Information Technology,2025-04-16,Ms. Ullal,female,7,3,4,0,42.9,"[{""name"": ""Jayshree Ullal"", ""gender"": ""female""}, {""name"": ""Chantelle Breithaupt"", ""gender"": ""female""}, {""name"": ""Kenneth Duda"", ""gender"": ""male""}, {""name"": ""John McCool"", ""gender"": ""male""}, {""name"": ""Marc Taxay"", ""gender"": ""male""}, {""name"": ""Ita Brennan"", ""gender"": ""female""}, {""name"": ""Anshul Sadana"", ""gender"": ""male""}]",2025-04-16,DEF 14A,SEC EDGAR DEF 14A
AON,Aon plc,Financials,2025-04-28,Gregory C. Case,male,6,3,3,0,50.0,"[{""name"": ""Gregory C. Case"", ""gender"": ""male""}, {""name"": ""Edmund Reese"", ""gender"": ""male""}, {""name"": ""Christa Davies"", ""gender"": ""female""}, {""name"": ""Eric Andersen"", ""gender"": ""male""}, {""name"": ""Lisa Stevens"", ""gender"": ""female""}, {""name"": ""Mindy Simon"", ""gender"": ""female""}]",2025-04-28,DEF 14A,SEC EDGAR DEF 14A
AOS,A. O. Smith,Industrials,2026-03-04,Mr. Shafer,male,6,0,6,0,0.0,"[{""name"": ""Stephen M. Shafer"", ""gender"": ""male""}, {""name"": ""Kevin J. Wheeler Executive Chairman"", ""gender"": ""male""}, {""name"": ""Charles T. Lauber Executive Vice President"", ""gender"": ""male""}, {""name"": ""James F. Stern Executive Vice President"", ""gender"": ""male""}, {""name"": ""Ming Cheng"", ""gender"": ""male""}, {""name"": ""Christopher T. Howe"", ""gender"": ""male""}]",2026-03-04,DEF 14A,SEC EDGAR DEF 14A
APA,APA Corporation,Energy,2025-04-10,John J. Christmann IV,male,13,1,4,8,7.7,"[{""name"": ""John J. Christmann IV  CEO"", ""gender"": ""male""}, {""name"": ""Stephen J. Riney  President"", ""gender"": ""male""}, {""name"": ""D. Clay Bretches  EVP"", ""gender"": ""unknown""}, {""name"": ""Tracey K. Henderson"", ""gender"": ""female""}, {""name"": ""Mark D. Maddox"", ""gender"": ""male""}, {""name"": ""P. Anthony Lannie"", ""gender"": ""unknown""}, {""name"": ""David A. Pursell"", ""gender"": ""male""}, {""name"": ""RSU Award"", ""gender"": ""unknown""}, {""name"": ""Company Contributions"", ""gender"": ""unknown""}, {""name"": ""Life Insurance Premiums"", ""gender"": ""unknown""}, {""name"": ""Enhanced Long-Term Disability"", ""gender"": ""unknown""}, {""name"": ""Workplace Giving Program"", ""gender"": ""unknown""}, {""name"": ""Termination Payments"", ""gender"": ""unknown""}]",2025-04-10,DEF 14A,SEC EDGAR DEF 14A
APD,Air Products,Materials,2025-12-11,"Reflects compensation for our Chief Executive Officer, Eduardo Menezes, who served as our Principal Executive Officer (“PEO”) from February 7, 2025 until the end of fiscal 2025.",unknown,7,2,5,0,28.6,"[{""name"": ""Eduardo Menezes"", ""gender"": ""male""}, {""name"": ""Melissa N. Schaeffer"", ""gender"": ""female""}, {""name"": ""Victoria Brifo"", ""gender"": ""female""}, {""name"": ""Brian R. Galovich"", ""gender"": ""male""}, {""name"": ""Francesco Maione"", ""gender"": ""male""}, {""name"": ""Seifi Ghasemi"", ""gender"": ""male""}, {""name"": ""Sean D. Major"", ""gender"": ""male""}]",2025-12-11,DEF 14A,SEC EDGAR DEF 14A
APH,Amphenol,Information Technology,2025-04-04,R. Adam Norwitt.,unknown,5,0,0,5,0.0,"[{""name"": ""R.A. NorwittPresident"", ""gender"": ""unknown""}, {""name"": ""C.A. LampoSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""L. WalterPresident"", ""gender"": ""unknown""}, {""name"": ""W.J. DohertyPresident"", ""gender"": ""unknown""}, {""name"": ""P.J. StraubPresident"", ""gender"": ""unknown""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
APO,Apollo Global Management,Financials,2025-04-25,Marc Rowan,male,2,0,2,0,0.0,"[{""name"": ""Marc Rowan"", ""gender"": ""male""}, {""name"": ""Leon Black"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
APP,AppLovin,Information Technology,2025-04-22,Adam Foroughi,male,5,2,3,0,40.0,"[{""name"": ""Adam Foroughi"", ""gender"": ""male""}, {""name"": ""Matthew Stumpf"", ""gender"": ""male""}, {""name"": ""Katie Jansen"", ""gender"": ""female""}, {""name"": ""Vasily Shikin"", ""gender"": ""male""}, {""name"": ""Victoria Valenzuela"", ""gender"": ""female""}]",2025-04-22,DEF 14A,SEC EDGAR DEF 14A
APTV,Aptiv,Consumer Discretionary,2026-03-16,Kevin P. Clark,male,5,0,3,2,0.0,"[{""name"": ""Kevin P. ClarkChair"", ""gender"": ""male""}, {""name"": ""Varun LaroyiaExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Javed A. KhanExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Joseph T. LiotineExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Joseph R. MassaroVice Chair"", ""gender"": ""male""}]",2026-03-16,DEF 14A,SEC EDGAR DEF 14A
ARE,Alexandria Real Estate Equities,Real Estate,2025-04-02,Joel S. Marcus,male,3,0,3,0,0.0,"[{""name"": ""Joel S. Marcus"", ""gender"": ""male""}, {""name"": ""Peter M. Moglia"", ""gender"": ""male""}, {""name"": ""Stephen A. Richardson"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
ARES,Ares Management,Financials,2025-04-16,Michael J Arougheti,male,5,0,4,1,0.0,"[{""name"": ""Michael J Arougheti"", ""gender"": ""male""}, {""name"": ""R. Kipp"", ""gender"": ""unknown""}, {""name"": ""Jarrod Phillips"", ""gender"": ""male""}, {""name"": ""Ryan Berry"", ""gender"": ""male""}, {""name"": ""Bennett Rosenthal"", ""gender"": ""male""}]",2025-04-16,DEF 14A,SEC EDGAR DEF 14A
ATO,Atmos Energy,Utilities,2025-12-19,J. Kevin Akers,male,5,2,3,0,40.0,"[{""name"": ""J. Kevin Akers"", ""gender"": ""male""}, {""name"": ""Christopher T. Forsythe"", ""gender"": ""male""}, {""name"": ""Jessica W. Bateman"", ""gender"": ""female""}, {""name"": ""John S. McDill"", ""gender"": ""male""}, {""name"": ""Karen E. Hartsfield"", ""gender"": ""female""}]",2025-12-19,DEF 14A,SEC EDGAR DEF 14A
AVB,AvalonBay Communities,Real Estate,2025-04-02,Mr. Schall,male,5,1,4,0,20.0,"[{""name"": ""Benjamin W. Schall"", ""gender"": ""male""}, {""name"": ""Kevin P. O’Shea"", ""gender"": ""male""}, {""name"": ""Matthew H. Birenbaum"", ""gender"": ""male""}, {""name"": ""Sean J. Breslin"", ""gender"": ""male""}, {""name"": ""Pamela R. Thomas"", ""gender"": ""female""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
AVGO,Broadcom,Information Technology,2026-03-02,Hock E. Tan,male,4,0,1,3,0.0,"[{""name"": ""Hock E. Tan   President"", ""gender"": ""unknown""}, {""name"": ""Kirsten M. Spears   Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Mark D. Brazeal   Chief Legal"", ""gender"": ""male""}, {""name"": ""Charlie B. Kawwas"", ""gender"": ""unknown""}]",2026-03-02,DEF 14A,SEC EDGAR DEF 14A
AVY,Avery Dennison,Materials,2026-03-12,Deon Stander,male,2,0,2,0,0.0,"[{""name"": ""Deon Stander"", ""gender"": ""male""}, {""name"": ""Mitchell Butier"", ""gender"": ""male""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
AWK,American Water Works,Utilities,2025-03-27,Ms. Hardwick,female,3,2,1,0,66.7,"[{""name"": ""Ms. Hardwick"", ""gender"": ""female""}, {""name"": ""Mr. Lynch"", ""gender"": ""male""}, {""name"": ""Susan N. Story"", ""gender"": ""female""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
AXON,Axon Enterprise,Industrials,2025-04-16,Patrick Smith,male,5,1,4,0,20.0,"[{""name"": ""Patrick Smith"", ""gender"": ""male""}, {""name"": ""Joshua Isner"", ""gender"": ""male""}, {""name"": ""Brittany Bagley"", ""gender"": ""female""}, {""name"": ""Jeffrey Kunins"", ""gender"": ""male""}, {""name"": ""Cameron Brooks"", ""gender"": ""male""}]",2025-04-16,DEF 14A,SEC EDGAR DEF 14A
AXP,American Express,Financials,2025-03-14,Mr. Squeri,male,0,0,0,0,0.0,[],2025-03-14,DEF 14A,SEC EDGAR DEF 14A
AZO,AutoZone,Consumer Discretionary,2025-10-28,Mr. Rhodes,male,6,0,6,0,0.0,"[{""name"": ""William C. Rhodes, III"", ""gender"": ""male""}, {""name"": ""Philip B. Daniele, III"", ""gender"": ""male""}, {""name"": ""Jamere Jackson"", ""gender"": ""male""}, {""name"": ""Thomas B. Newbern"", ""gender"": ""male""}, {""name"": ""William R. Hackney"", ""gender"": ""male""}, {""name"": ""Kenneth E. Jaycox, Jr."", ""gender"": ""male""}]",2025-10-28,DEF 14A,SEC EDGAR DEF 14A
BA,Boeing,Industrials,2026-03-06,Robert K. Ortberg,male,6,1,3,2,16.7,"[{""name"": ""Robert K. Ortberg"", ""gender"": ""male""}, {""name"": ""Jesus Malave, Jr."", ""gender"": ""unknown""}, {""name"": ""Stephanie F. Pope"", ""gender"": ""female""}, {""name"": ""Brett C. Gerry Chief Legal Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffrey S. Shockey"", ""gender"": ""male""}, {""name"": ""Brian J. West Former Chief Financial Officer"", ""gender"": ""male""}]",2026-03-06,DEF 14A,SEC EDGAR DEF 14A
BAC,Bank of America,Financials,2026-03-23,Brian T. Moynihan,male,5,0,5,0,0.0,"[{""name"": ""Brian T. Moynihan"", ""gender"": ""male""}, {""name"": ""Alastair M. Borthwick"", ""gender"": ""male""}, {""name"": ""Dean C. Athanasia"", ""gender"": ""male""}, {""name"": ""James P. DeMare"", ""gender"": ""male""}, {""name"": ""Matthew M. Koder"", ""gender"": ""male""}]",2026-03-23,DEF 14A,SEC EDGAR DEF 14A
BALL,Ball Corporation,Materials,2026-03-17,Mr. Lewis,male,0,0,0,0,0.0,[],2026-03-17,DEF 14A,SEC EDGAR DEF 14A
BAX,Baxter International,Health Care,2026-03-23,Mr. Almeida,male,9,1,7,1,11.1,"[{""name"": ""Andrew Hider"", ""gender"": ""male""}, {""name"": ""Brent Shafer"", ""gender"": ""male""}, {""name"": ""Non-Executive Chair"", ""gender"": ""unknown""}, {""name"": ""Joel Grade"", ""gender"": ""male""}, {""name"": ""Heather Knight"", ""gender"": ""female""}, {""name"": ""Reazur Rasul"", ""gender"": ""male""}, {""name"": ""David Rosenbloom"", ""gender"": ""male""}, {""name"": ""Alok Sonig"", ""gender"": ""male""}, {""name"": ""Cecilia Soriano"", ""gender"": ""male""}]",2026-03-23,DEF 14A,SEC EDGAR DEF 14A
BBY,Best Buy,Consumer Discretionary,2025-05-01,Ms. Barry,female,0,0,0,0,0.0,[],2025-05-01,DEF 14A,SEC EDGAR DEF 14A
BDX,Becton Dickinson,Health Care,2025-12-18,Thomas E. Polen,male,4,0,4,0,0.0,"[{""name"": ""Thomas E. Polen"", ""gender"": ""male""}, {""name"": ""Christopher J. DelOrefice"", ""gender"": ""male""}, {""name"": ""Richard E. Byrd"", ""gender"": ""male""}, {""name"": ""Michael C. Feld"", ""gender"": ""male""}]",2025-12-18,DEF 14A,SEC EDGAR DEF 14A
BEN,Franklin Resources,Financials,2025-12-22,Ms. Johnson,female,5,2,3,0,40.0,"[{""name"": ""Jennifer M. Johnson"", ""gender"": ""female""}, {""name"": ""Matthew Nicholls"", ""gender"": ""male""}, {""name"": ""Gregory E. Johnson"", ""gender"": ""female""}, {""name"": ""Terrence J. Murphy"", ""gender"": ""male""}, {""name"": ""Adam B. Spector"", ""gender"": ""male""}]",2025-12-22,DEF 14A,SEC EDGAR DEF 14A
BF-B,Brown–Forman,Consumer Staples,2025-06-20,Mr. Whiting,male,0,0,0,0,0.0,[],2025-06-20,DEF 14A,SEC EDGAR DEF 14A
BG,Bunge Global,Consumer Staples,2025-04-04,,unknown,5,0,5,0,0.0,"[{""name"": ""Gregory Heckman"", ""gender"": ""male""}, {""name"": ""John Neppl"", ""gender"": ""male""}, {""name"": ""Christos Dimopoulos"", ""gender"": ""male""}, {""name"": ""Julio Garros"", ""gender"": ""male""}, {""name"": ""Joseph Podwika"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
BIIB,Biogen,Health Care,2025-04-28,Mr. Viehbacher,male,5,2,2,1,40.0,"[{""name"": ""Christopher A. Viehbacher"", ""gender"": ""male""}, {""name"": ""Michael R. McDonnell Executive Vice President"", ""gender"": ""male""}, {""name"": ""Susan H. Alexander Executive Vice President"", ""gender"": ""female""}, {""name"": ""Priya A. Singhal Head"", ""gender"": ""unknown""}, {""name"": ""Nicole C. Murphy Head"", ""gender"": ""female""}]",2025-04-28,DEF 14A,SEC EDGAR DEF 14A
BK,BNY Mellon,Financials,2026-03-05,Robin Vince,male,2,0,2,0,0.0,"[{""name"": ""Robin Vince"", ""gender"": ""male""}, {""name"": ""Todd Gibbons"", ""gender"": ""male""}]",2026-03-05,DEF 14A,SEC EDGAR DEF 14A
BKNG,Booking Holdings,Consumer Discretionary,2025-04-22,Mr. Fogel,male,0,0,0,0,0.0,[],2025-04-22,DEF 14A,SEC EDGAR DEF 14A
BKR,Baker Hughes,Energy,2025-03-31,Mr. Simonelli,male,5,2,0,3,40.0,"[{""name"": ""Lorenzo Simonelli Chairman"", ""gender"": ""unknown""}, {""name"": ""Nancy Buese"", ""gender"": ""female""}, {""name"": ""Maria Claudia Borras Chief Growth"", ""gender"": ""female""}, {""name"": ""Ganesh Ramaswamy Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Georgia Magno Chief Legal Officer"", ""gender"": ""unknown""}]",2025-03-31,DEF 14A,SEC EDGAR DEF 14A
BLDR,Builders FirstSource,Industrials,2025-04-15,Peter Jackson,male,4,0,4,0,0.0,"[{""name"": ""Peter Jackson"", ""gender"": ""male""}, {""name"": ""Dave Rush"", ""gender"": ""male""}, {""name"": ""Dave Flitman"", ""gender"": ""male""}, {""name"": ""Chad Crow"", ""gender"": ""male""}]",2025-04-15,DEF 14A,SEC EDGAR DEF 14A
BLK,BlackRock,Financials,2025-04-04,Mr. Fink,male,5,0,5,0,0.0,"[{""name"": ""Laurence D. Fink"", ""gender"": ""male""}, {""name"": ""Robert S. Kapito"", ""gender"": ""male""}, {""name"": ""Robert L. Goldstein"", ""gender"": ""male""}, {""name"": ""Martin S. Small"", ""gender"": ""male""}, {""name"": ""J. Richard Kushel"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
